ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
902160,1,15.04.2025,20.02.2025,22000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
973662,1,15.12.2025,22.10.2025,1760,0,,,,,,22.12.2025,15.12.2025,1,5,2025
962859,1,10.09.2025,29.07.2025,2000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
961975,1,08.09.2025,27.09.2023,273500,1,5,,,"Stanovanje DDV 9,5%, parkirni mesti DDV 22%",,15.09.2025,08.09.2025,1,5,2025
901789,1,15.04.2025,06.01.2025,75000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
970267,1,15.11.2025,08.10.2025,125800,0,,,,,,22.11.2025,15.11.2025,1,5,2025
905513,1,15.05.2025,11.03.2025,240000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
906949,1,16.05.2025,23.04.2025,395000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
896296,1,19.02.2025,11.12.2024,1874.5,0,,,,,,15.04.2025,19.02.2025,1,2,2025
957621,1,15.07.2025,28.04.2025,20000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
960159,1,15.08.2025,13.06.2025,25000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
967355,1,15.10.2025,17.09.2025,195000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
955889,1,15.07.2025,14.05.2025,365000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
958855,1,15.08.2025,13.05.2025,4000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
957194,1,15.07.2025,15.04.2025,2660,0,,,,,,28.07.2025,15.07.2025,1,5,2025
967663,1,15.10.2025,15.09.2025,50000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
