ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
745952,1,29.08.2023,19.06.2023,5000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
745760,1,29.08.2023,29.06.2023,96000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
754351,1,16.10.2023,01.06.2023,185766.89,1,3,,,,,15.04.2025,16.10.2023,1,1,2023
682905,1,10.02.2023,22.12.2022,100000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
749704,1,03.09.2023,24.07.2023,400,0,,,,,,15.04.2025,03.09.2023,1,2,2023
757407,1,15.11.2023,25.09.2023,1970,0,,,,,,15.04.2025,15.11.2023,1,2,2023
741906,1,11.06.2023,27.03.2023,72000,0,,,,,,15.04.2025,11.06.2023,1,1,2023
736931,1,10.05.2023,21.03.2023,11500,0,,,,,,15.04.2025,10.05.2023,1,2,2023
746463,1,30.08.2023,31.05.2023,5490,0,,,,,,15.04.2025,30.08.2023,1,2,2023
744068,1,10.07.2023,10.02.2023,7000,0,,,,,,15.04.2025,10.07.2023,1,3,2023
737637,1,10.05.2023,27.03.2023,102000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
684339,1,10.02.2023,18.01.2023,43575,0,,,,,,15.04.2025,10.02.2023,1,3,2023
790064,1,15.12.2023,18.09.2023,50000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
759158,1,16.11.2023,06.10.2023,180000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
745736,1,29.08.2023,06.06.2023,25000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
748656,1,02.09.2023,22.06.2023,40,0,,,,,,15.04.2025,02.09.2023,1,3,2023
745730,2,29.08.2023,30.06.2023,5950,0,,,,,,15.04.2025,29.08.2023,1,1,2023
750622,1,10.09.2023,21.06.2023,27290,0,,,,,,15.04.2025,10.09.2023,1,2,2023
755629,1,20.10.2023,14.09.2023,15000,0,,,,,,15.04.2025,20.10.2023,1,3,2023
759406,2,16.11.2023,20.10.2023,18700,0,,,,,,15.04.2025,16.11.2023,1,2,2023
705612,1,29.03.2023,01.12.2020,19350,1,4,,,Gre za golo zemljišče.,,15.04.2025,29.03.2023,1,3,2023
758663,1,16.11.2023,11.10.2023,128000,0,,,,,,15.04.2025,16.11.2023,1,1,2023
738581,1,11.05.2023,27.02.2023,84084.98,0,,,,,,15.04.2025,11.05.2023,1,3,2023
792470,1,16.12.2023,23.11.2023,110000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
743702,1,10.07.2023,16.05.2023,170800,0,,,,,,15.04.2025,10.07.2023,1,1,2023
689698,1,17.03.2023,01.02.2023,285000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
735457,1,18.04.2023,07.03.2023,3500,0,,,,,,15.04.2025,18.04.2023,1,2,2023
735737,1,18.04.2023,17.03.2023,79000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
759326,1,16.11.2023,20.10.2023,122500,0,,,,,,15.04.2025,16.11.2023,1,1,2023
680263,1,10.01.2023,30.11.2022,333000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
754266,1,16.10.2023,13.07.2022,125596.5,1,3,,,,,15.04.2025,16.10.2023,1,2,2023
680962,4,10.01.2023,08.12.2022,5000,0,,,,,,19.04.2023,10.01.2023,1,4,2023
751050,1,10.09.2023,06.08.2023,165700,0,,,,,,15.04.2025,10.09.2023,1,1,2023
750828,1,10.09.2023,05.07.2023,26666.66,0,,,,,,15.04.2025,10.09.2023,1,3,2023
758279,1,15.11.2023,05.10.2023,525000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
757956,1,15.11.2023,06.06.2023,94250,0,,,,,,15.04.2025,15.11.2023,1,3,2023
751745,1,11.09.2023,17.08.2023,5000,0,,,,,,15.04.2025,11.09.2023,1,2,2023
737772,1,10.05.2023,31.03.2023,1100,0,,,,,,15.04.2025,10.05.2023,1,2,2023
690788,1,17.03.2023,09.02.2023,7000,0,,,,,,15.04.2025,17.03.2023,1,3,2023
684675,1,10.02.2023,18.01.2023,50000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
735692,1,18.04.2023,15.03.2023,43000,0,,,,,,15.04.2025,18.04.2023,1,4,2023
689904,1,17.03.2023,09.01.2023,10000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
745678,1,29.08.2023,01.07.2023,16184,0,,,,,,15.04.2025,29.08.2023,1,2,2023
684840,1,11.02.2023,24.01.2023,165000,0,,,,,,15.04.2025,11.02.2023,1,2,2023
791165,3,15.12.2023,06.11.2023,1609.82,0,,,,,,15.04.2025,15.12.2023,1,3,2023
792035,2,16.12.2023,14.11.2023,22500,0,,,,,,15.04.2025,16.12.2023,1,1,2023
690786,1,17.03.2023,20.02.2023,100000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
748797,1,02.09.2023,29.06.2023,58000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
737829,1,10.05.2023,27.03.2023,8980,0,,,,,,15.04.2025,10.05.2023,1,2,2023
686172,1,13.03.2023,18.05.2022,61000,1,4,,,,,15.04.2025,13.03.2023,1,2,2023
690397,3,17.03.2023,12.01.2023,94000,0,,,,,,15.04.2025,17.03.2023,1,3,2023
749753,1,03.09.2023,14.06.2023,20000,0,,,,,,15.04.2025,03.09.2023,1,2,2023
755369,1,20.10.2023,18.05.2023,9295,0,,,,,,15.04.2025,20.10.2023,1,2,2023
753119,2,05.10.2023,08.09.2023,36600,1,4,,,,,15.04.2025,05.10.2023,1,2,2023
734473,1,17.04.2023,01.03.2023,165,0,,,,,,15.04.2025,17.04.2023,1,2,2023
750829,1,10.09.2023,02.08.2023,287000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
679114,1,10.01.2023,08.09.2022,44080,0,,,,,,15.04.2025,10.01.2023,1,1,2023
741794,1,11.06.2023,24.02.2023,2000,0,,,,,,15.04.2025,11.06.2023,1,3,2023
757589,1,15.11.2023,27.09.2023,19000,0,,,,,,15.04.2025,15.11.2023,1,3,2023
736780,1,10.05.2023,08.03.2023,160000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
689251,1,16.03.2023,25.01.2023,3712.5,0,,,,,,15.04.2025,16.03.2023,1,3,2023
678939,1,10.01.2023,22.09.2022,1176,0,,,,,,15.04.2025,10.01.2023,1,2,2023
754235,1,16.10.2023,01.09.2023,4000,0,,,,,,15.04.2025,16.10.2023,1,2,2023
790924,1,15.12.2023,06.11.2023,10000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
686163,1,13.03.2023,05.10.2022,8000,1,4,,,,,15.04.2025,13.03.2023,1,2,2023
679626,1,10.01.2023,14.11.2022,31000,0,,,,,,15.04.2025,10.01.2023,1,3,2023
741798,1,11.06.2023,30.03.2023,4500,0,,,,,,15.04.2025,11.06.2023,1,3,2023
743215,1,05.07.2023,21.04.2022,174134,1,3,,,,,15.04.2025,05.07.2023,1,1,2023
735520,1,18.04.2023,16.03.2023,130000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
741875,1,11.06.2023,04.05.2023,73000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
737410,1,10.05.2023,30.03.2023,162000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
792394,1,16.12.2023,23.11.2023,75000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
689907,1,17.03.2023,03.01.2023,50000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
734416,1,17.04.2023,05.03.2023,179000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
790866,1,15.12.2023,18.10.2023,25000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
680467,1,10.01.2023,05.12.2022,300000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
754022,1,16.10.2023,24.08.2023,188000,0,,,,,,15.04.2025,16.10.2023,1,1,2023
758422,1,15.11.2023,10.10.2023,20000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
679195,1,10.01.2023,16.11.2022,218000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
689963,1,01.09.2023,01.02.2023,140000,0,,,,,,15.04.2025,01.09.2023,1,1,2023
